tconst,titletype,primarytitle,originaltitle,isadult,startyear,runtimeminutes,genres,tconst-2,averagerating,numvotes,lead_character,lead_MBTI,lead_votes,second_lead,secondlead_MBTI,secondlead_votes,relationship
tt0389860,movie,Click,Click,0,2006,107,"Comedy,Drama,Fantasy",tt0389860,6.4,361571,Michael Newman,ENTJ,110,Morty,INFJ,415, Rival
tt1403865,movie,True Grit,True Grit,0,2010,110,"Drama,Western",tt1403865,7.6,360539,Rooster Cogburn,ISTP,15,Tom Chaney,ESFP,335, Enemy
tt0910936,movie,Pineapple Express,Pineapple Express,0,2008,111,"Action,Comedy,Crime",tt0910936,6.9,360377,Dale Denton,ENFP,494,Saul Silver,ISFP,465, Friend
tt1179933,movie,10 Cloverfield Lane,10 Cloverfield Lane,0,2016,103,"Drama,Horror,Mystery",tt1179933,7.2,360257,Michelle,INTP,705,Howard Stambler,ENTJ,293, Enemy
tt1231583,movie,Due Date,Due Date,0,2010,95,"Comedy,Drama",tt1231583,6.5,360214,Peter Highman,ESTJ,220,Ethan Chase,ENFP,395, Rival
tt0822854,movie,Shooter,Shooter,0,2007,124,"Action,Drama,Thriller",tt0822854,7.1,359806,Bob Lee Swagger,ENTJ,215,Colonel Isaac Johnson,ENFJ,121, Enemy
tt0212338,movie,Meet the Parents,Meet the Parents,0,2000,108,"Comedy,Romance",tt0212338,7,359519,Greg Focker,ENFP,469,Jack Byrnes,ISTJ,355, Rival
tt0368891,movie,National Treasure,National Treasure,0,2004,131,"Action,Adventure,Mystery",tt0368891,6.9,359379,Benjamin Gates,ENTP,234,Ian Howe,ENTJ,350, Rival
tt2788710,movie,The Interview,The Interview,0,2014,112,"Action,Adventure,Comedy",tt2788710,6.5,359250,Dave Skylark,ENFP,448,Kim Jong-un,ENTJ,440, Enemy
tt1104001,movie,Tron: Legacy,Tron: Legacy,0,2010,125,"Action,Adventure,Sci-Fi",tt1104001,6.8,359101,Sam Flynn,ISFP,83,Clu,ENTJ,287, Enemy
tt0100802,movie,Total Recall,Total Recall,0,1990,113,"Action,Adventure,Sci-Fi",tt0100802,7.5,358814,Douglas Quaid,INTJ,189,Cohaagen,ESTJ,246, Enemy
tt0887883,movie,Burn After Reading,Burn After Reading,0,2008,96,"Comedy,Crime,Drama",tt0887883,7,357493,Osbourne Cox,ISTJ,509,Linda Litzke,ESFJ,331, Rival
tt0120601,movie,Being John Malkovich,Being John Malkovich,0,1999,113,"Comedy,Drama,Fantasy",tt0120601,7.7,356022,Craig Schwartz,INFP,501,John Malkovich,INTP,231, Other
tt0213149,movie,Pearl Harbor,Pearl Harbor,0,2001,183,"Action,Drama,Romance",tt0213149,6.2,355071,Rafe McCawley,ESTP,401,Danny Walker,ISFJ,394, Rival
tt0071315,movie,Chinatown,Chinatown,0,1974,130,"Drama,Mystery,Thriller",tt0071315,8.1,354769,J.J. Gittes,ISTP,288,Noah Cross,ENTJ,474, Enemy
tt0167190,movie,Hellboy,Hellboy,0,2004,122,"Action,Adventure,Fantasy",tt0167190,6.8,354043,Hellboy,ESTP,35,Grigori Rasputin,INTJ,463, Enemy
tt0462538,movie,The Simpsons Movie,The Simpsons Movie,0,2007,87,"Adventure,Animation,Comedy",tt0462538,7.3,352772,Homer Simpson,ESFP,475,Russ Cargill,ENTJ,315, Enemy
tt0064116,movie,Once Upon a Time in the West,C'era una volta il West,0,1968,166,"Drama,Western",tt0064116,8.5,352764,Harmonica,ISTP,302,Frank,ENTJ,202, Enemy
tt1790809,movie,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,0,2017,129,"Action,Adventure,Fantasy",tt1790809,6.5,352418,Captain Jack Sparrow,ENTP,239,Captain Salazar,ISTJ,121, Enemy
tt0110148,movie,Interview with the Vampire,Interview with the Vampire: The Vampire Chronicles,0,1994,123,"Drama,Fantasy,Horror",tt0110148,7.5,352330,Louis de Pointe du Lac,ISFP,480,Lestat de Lioncourt,ESFP,450, Enemy
tt1193138,movie,Up in the Air,Up in the Air,0,2009,109,"Comedy,Drama,Romance",tt1193138,7.4,351432,Ryan Bingham,ENTJ,438,Natalie Keener,INFP,46, Romantic Interest
tt0094721,movie,Beetlejuice,Beetlejuice,0,1988,92,"Comedy,Fantasy",tt0094721,7.5,351334,Beetlejuice,ESTP,471,Lydia Deetz,INFP,471, Friend
tt0053125,movie,North by Northwest,North by Northwest,0,1959,136,"Action,Adventure,Mystery",tt0053125,8.3,350023,Roger Thornhill,ESTP,388,Philip Vandamm,ESTP,226, Enemy
tt0209163,movie,The Mummy Returns,The Mummy Returns,0,2001,130,"Action,Adventure,Fantasy",tt0209163,6.4,349855,Rick O'Connell,ESTP,310,Imhotep,INTJ,407, Enemy
tt0238380,movie,Equilibrium,Equilibrium,0,2002,107,"Action,Drama,Sci-Fi",tt0238380,7.3,349665,John Preston,INTJ,452,Father,INTJ,428, Enemy
tt0125439,movie,Notting Hill,Notting Hill,0,1999,124,"Comedy,Drama,Romance",tt0125439,7.2,348784,William Thacker,INFP,421,Anna Scott,ISFP,176, Romantic Interest
tt1707386,movie,Les Mis?©rables,Les Mis?©rables,0,2012,158,"Drama,Musical,Romance",tt1707386,7.5,348768,Jean Valjean,INFJ,89,Inspector Javert,ISTJ,449, Enemy
tt10366206,movie,John Wick: Chapter 4,John Wick: Chapter 4,0,2023,169,"Action,Crime,Thriller",tt10366206,7.7,348618,John Wick,ISTP,522,Marquis Vincent de Gramont,ESTJ,82, Enemy
tt0120667,movie,Fantastic Four,Fantastic Four,0,2005,106,"Action,Adventure,Fantasy",tt0120667,5.7,348271,Reed Richards,INTP,106,Victor Von Doom,ENTJ,99, Enemy
tt0884328,movie,The Mist,The Mist,0,2007,126,"Horror,Sci-Fi,Thriller",tt0884328,7.1,346071,David Drayton,ISFP,280,Mrs. Carmody,ESTJ,147, Enemy
tt0112471,movie,Before Sunrise,Before Sunrise,0,1995,101,"Drama,Romance",tt0112471,8.1,345543,Jesse,ENTP,253,Celine,INFP,248, Romantic Interest
tt0359950,movie,The Secret Life of Walter Mitty,The Secret Life of Walter Mitty,0,2013,114,"Adventure,Comedy,Drama",tt0359950,7.3,345211,Walter Mitty,INFP,42,Cheryl Melhoff,ISFJ,310, Romantic Interest
tt0116367,movie,From Dusk Till Dawn,From Dusk Till Dawn,0,1996,108,"Action,Crime,Horror",tt0116367,7.2,345041,Seth Gecko,ENTJ,199,Richie Gecko,INTJ,472, Rival
tt1306980,movie,50/50,50/50,0,2011,100,"Comedy,Drama,Romance",tt1306980,7.6,344827,Adam Lerner,INFP,132,Kyle,ESFP,297, Friend
tt0163025,movie,Jurassic Park III,Jurassic Park III,0,2001,92,"Action,Adventure,Sci-Fi",tt0163025,5.9,344745,Alan Grant,ISTP,497,Paul Kirby,ISFJ,268, Ally
tt1037705,movie,The Book of Eli,The Book of Eli,0,2010,118,"Action,Adventure,Drama",tt1037705,6.8,343472,Eli,INFP,115,Carnegie,ENTJ,279, Enemy
tt1591095,movie,Insidious,Insidious,0,2010,103,"Horror,Mystery,Thriller",tt1591095,6.8,343261,Josh Lambert,INTJ,386,Elise Rainier,INFJ,187, Ally
tt0399295,movie,Lord of War,Lord of War,0,2005,122,"Crime,Drama",tt0399295,7.6,340831,Yuri Orlov,ENTJ,292,Andre,ENTJ,340, Rival
tt1645170,movie,The Dictator,The Dictator,0,2012,83,Comedy,tt1645170,6.5,340641,General Aladeen,ESFP,117,Zoey,ENFP,374, Rival
tt2322441,movie,Fifty Shades of Grey,Fifty Shades of Grey,0,2015,125,"Drama,Romance,Thriller",tt2322441,4.2,339449,Christian Grey,ENTJ,60,Anastasia Steele,ISFJ,255, Romantic Interest
tt1951261,movie,The Hangover Part III,The Hangover Part III,0,2013,100,"Comedy,Crime",tt1951261,5.8,339407,Phil Wenneck,ESTP,241,Marshall,ENTJ,369, Rival
tt0970179,movie,Hugo,Hugo,0,2011,126,"Adventure,Drama,Family",tt0970179,7.5,338838,Hugo Cabret,ISTP,281,Georges MÃ©liÃ¨s,INFP,355, Ally
tt1638355,movie,The Man from U.N.C.L.E.,The Man from U.N.C.L.E.,0,2015,116,"Action,Adventure,Comedy",tt1638355,7.2,338527,Napoleon Solo,ESTP,348,Illya Kuryakin,ISTJ,99, Ally
tt0119528,movie,Liar Liar,Liar Liar,0,1997,86,"Comedy,Fantasy",tt0119528,6.9,338307,Fletcher Reede,ENTP,378,Max Reede,INFP,241, Rival
tt2771200,movie,Beauty and the Beast,Beauty and the Beast,0,2017,129,"Adventure,Family,Fantasy",tt2771200,7.1,338189,Belle,INFP,371,Beast,ISFP,292, Romantic Interest
tt0386588,movie,Hitch,Hitch,0,2005,118,"Comedy,Romance",tt0386588,6.6,337796,Alex Hitchens,ENTP,416,Sara Melas,ISTP,41, Romantic Interest
tt0031381,movie,Gone with the Wind,Gone with the Wind,0,1939,238,"Drama,Romance,War",tt0031381,8.2,337701,Scarlett O'Hara,ESTP,421,Rhett Butler,ENTP,57, Romantic Interest
tt0413267,movie,Shrek the Third,Shrek the Third,0,2007,93,"Adventure,Animation,Comedy",tt0413267,6.1,336983,Shrek,ISTP,188,Prince Charming,ESFP,514, Rival
tt0414387,movie,Pride & Prejudice,Pride & Prejudice,0,2005,129,"Drama,Romance",tt0414387,7.8,336881,Elizabeth Bennet,ENFP,316,Mr. Darcy,INTJ,317, Romantic Interest
tt0119008,movie,Donnie Brasco,Donnie Brasco,0,1997,127,"Biography,Crime,Drama",tt0119008,7.7,336361,Donnie Brasco,ISTP,226,Lefty Ruggiero,ENTJ,288, Rival
tt0056592,movie,To Kill a Mockingbird,To Kill a Mockingbird,0,1962,129,"Crime,Drama",tt0056592,8.3,336041,Atticus Finch,INFJ,251,Bob Ewell,ESTJ,25, Enemy
tt0332379,movie,School of Rock,School of Rock,0,2003,109,"Comedy,Music",tt0332379,7.2,335779,Dewey Finn,ENTP,178,Rosalie Mullins,ISTJ,53, Rival
tt0105323,movie,Scent of a Woman,Scent of a Woman,0,1992,156,Drama,tt0105323,8,335208,Frank Slade,ENTJ,506,Charlie Simms,INFP,376, Ally
tt0472043,movie,Apocalypto,Apocalypto,0,2006,139,"Action,Adventure,Drama",tt0472043,7.8,335123,Jaguar Paw,ESFP,473,Zero Wolf,ENTJ,297, Enemy
tt0094226,movie,The Untouchables,The Untouchables,0,1987,119,"Crime,Drama,Thriller",tt0094226,7.8,334741,Eliot Ness,ISTJ,443,Al Capone,ESTP,109, Enemy
tt0190590,movie,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",0,2000,107,"Comedy,Crime,Drama",tt0190590,7.7,334385,Where Art Thou?,ENFP,122,Everett Ulysses McGill,ENTP,374, Rival
tt0381849,movie,3:10 to Yuma,3:10 to Yuma,0,2007,122,"Action,Crime,Drama",tt0381849,7.6,334308,Dan Evans,ISTJ,33,Ben Wade,ENTJ,102, Rival
tt2109248,movie,Transformers: Age of Extinction,Transformers: Age of Extinction,0,2014,165,"Action,Adventure,Sci-Fi",tt2109248,5.6,334298,Cade Yeager,ISTP,382,Lockdown,ISTJ,240, Enemy
tt1981677,movie,Pitch Perfect,Pitch Perfect,0,2012,112,"Comedy,Music,Romance",tt1981677,7.1,334091,Beca Mitchell,ISFP,392,Aubrey Posen,ESTJ,418, Rival
tt2004420,movie,Neighbors,Neighbors,0,2014,97,Comedy,tt2004420,6.3,332590,Mac Radner,ENTP,395,Teddy Sanders,ENTJ,362, Rival
tt0944835,movie,Salt,Salt,0,2010,100,"Action,Thriller",tt0944835,6.5,332330,Evelyn Salt,ISTP,124,Orlov,INTJ,235, Rival
tt0129387,movie,There's Something About Mary,There's Something About Mary,0,1998,119,"Comedy,Romance",tt0129387,7.1,332321,Ted Stroehmann,INFP,217,Pat Healy,ESTP,220, Rival
tt0175880,movie,Magnolia,Magnolia,0,1999,188,Drama,tt0175880,8,331519,Frank T.J. Mackey,ESTP,137,Jimmy Gator,ENFJ,223, Rival
tt0103776,movie,Batman Returns,Batman Returns,0,1992,126,"Action,Crime,Fantasy",tt0103776,7.1,331242,Batman,INTJ,218,The Penguin,ESTP,451, Enemy
tt0453467,movie,Deja Vu,Deja Vu,0,2006,126,"Action,Crime,Sci-Fi",tt0453467,7.1,330787,Doug Carlin,ISTP,386,Carroll Oerstadt,ESTJ,360, Enemy
tt0399201,movie,The Island,The Island,0,2005,136,"Action,Sci-Fi,Thriller",tt0399201,6.8,330062,Lincoln Six Echo,ENTP,463,Albert Laurent,ISFP,292, Rival
tt0109040,movie,Ace Ventura: Pet Detective,Ace Ventura: Pet Detective,0,1994,86,Comedy,tt0109040,6.9,329752,Ace Ventura,ENTP,336,Ray Finkle,ESTJ,258, Enemy
tt2140479,movie,The Accountant,The Accountant,0,2016,128,"Action,Crime,Drama",tt2140479,7.3,328615,Christian Wolff,ISTJ,211,Raymond King,ESTJ,146, Rival
tt0103644,movie,Alien¬?,Alien¬?,0,1992,114,"Action,Horror,Sci-Fi",tt0103644,6.4,328287,Ripley,INTJ,523,Weyland-Yutani Corporation,ENTJ,296, Enemy
tt0425210,movie,Lucky Number Slevin,Lucky Number Slevin,0,2006,110,"Crime,Drama,Thriller",tt0425210,7.7,327999,Slevin Kelevra,ENTP,416,The Rabbi,ESTJ,348, Rival
tt0119177,movie,Gattaca,Gattaca,0,1997,106,"Drama,Sci-Fi,Thriller",tt0119177,7.7,327230,Vincent Freeman,INTJ,471,Anton Freeman,ESTJ,65, Rival
tt0457939,movie,The Holiday,The Holiday,0,2006,136,"Comedy,Romance",tt0457939,7,327220,Iris Simpkins,ISFJ,328,Amanda Woods,ENTJ,361, Romantic Interest
tt1245526,movie,RED,RED,0,2010,111,"Action,Comedy,Crime",tt1245526,7,327155,Frank Moses,ISTP,407,Marvin Boggs,INTP,18, Rival
tt1302011,movie,Kung Fu Panda 2,Kung Fu Panda 2,0,2011,90,"Action,Adventure,Animation",tt1302011,7.3,326734,Po,ENFP,480,Lord Shen,ENTJ,228, Enemy
tt0298203,movie,8 Mile,8 Mile,0,2002,110,"Drama,Music",tt0298203,7.2,326634,Jimmy Smith Jr.,ISTP,417,Papa Doc,ENTJ,389, Enemy
tt0489099,movie,Jumper,Jumper,0,2008,88,"Action,Adventure,Sci-Fi",tt0489099,6.1,326240,David Rice,ISFP,316,Griffin,ISTP,369, Rival
tt0120201,movie,Starship Troopers,Starship Troopers,0,1997,129,"Action,Adventure,Sci-Fi",tt0120201,7.3,326232,Johnny Rico,ESTP,416,Colonel Carl Jenkins,ENTJ,68, Rival
tt0212720,movie,A.I. Artificial Intelligence,A.I. Artificial Intelligence,0,2001,146,"Adventure,Drama,Sci-Fi",tt0212720,7.2,325761,David,INFJ,474,Gigolo Joe,ENTP,480, Rival
tt1397280,movie,Taken 2,Taken 2,0,2012,92,"Action,Crime,Thriller",tt1397280,6.2,325448,Bryan Mills,ISTJ,374,Murad Hoxha,INTJ,143, Enemy
tt1764651,movie,The Expendables 2,The Expendables 2,0,2012,103,"Action,Adventure,Thriller",tt1764651,6.6,324543,Barney Ross,ISTP,436,Jean Vilain,ESTP,74, Enemy
tt1197624,movie,Law Abiding Citizen,Law Abiding Citizen,0,2009,109,"Action,Crime,Drama",tt1197624,7.4,324377,Clyde Shelton,INTJ,490,Nick Rice,ISTJ,465, Rival
tt0293662,movie,The Transporter,The Transporter,0,2002,92,"Action,Crime,Thriller",tt0293662,6.8,324309,Frank Martin,ISTJ,294,Wall Street Traders,ESTP,273, Rival
tt0106977,movie,The Fugitive,The Fugitive,0,1993,130,"Action,Crime,Drama",tt0106977,7.8,323544,Dr. Richard Kimble,INTJ,35,Samuel Gerard,ISTJ,142, Rival
tt0838283,movie,Step Brothers,Step Brothers,0,2008,98,Comedy,tt0838283,6.9,323024,Brennan Huff,ENFP,53,Dale Doback,ENTP,73, Friend
tt0118880,movie,Con Air,Con Air,0,1997,115,"Action,Crime,Thriller",tt0118880,6.9,322966,Cameron Poe,ESFP,339,Cyrus Grissom,ENTJ,70, Enemy
tt0278504,movie,Insomnia,Insomnia,0,2002,118,"Drama,Mystery,Thriller",tt0278504,7.2,322493,Will Dormer,ISTP,308,Walter Finch,INFP,389, Enemy
tt1790885,movie,Zero Dark Thirty,Zero Dark Thirty,0,2012,157,"Drama,History,Thriller",tt1790885,7.4,322355,Maya,INTJ,481,Abu Ahmed,INTJ,321, Enemy
tt0119822,movie,As Good as It Gets,As Good as It Gets,0,1997,139,"Comedy,Drama,Romance",tt0119822,7.7,322146,Melvin Udall,ISTJ,324,Carol Connelly,ENFJ,319, Romantic Interest
tt1152836,movie,Public Enemies,Public Enemies,0,2009,140,"Action,Biography,Crime",tt1152836,6.9,322134,John Dillinger,ESTP,443,Melvin Purvis,ISTJ,398, Rival
tt1125849,movie,The Wrestler,The Wrestler,0,2008,109,"Drama,Sport",tt1125849,7.9,321798,"Randy ""The Ram"" Robinson",ISTP,449,Cassidy,ESFP,436, Romantic Interest
tt0120762,movie,Mulan,Mulan,0,1998,87,"Adventure,Animation,Comedy",tt0120762,7.7,321439,Mulan,ESFJ,195,Shan Yu,ENTJ,145, Enemy
tt0320661,movie,Kingdom of Heaven,Kingdom of Heaven,0,2005,144,"Action,Adventure,Drama",tt0320661,7.3,321329,Balian de Ibelin,ISFP,115,Guy de Lusignan,ESTJ,303, Enemy
tt0112384,movie,Apollo 13,Apollo 13,0,1995,140,"Adventure,Drama,History",tt0112384,7.7,319248,Jim Lovell,ISTJ,454,Fred Haise,ISFP,214, Ally
tt0449467,movie,Babel,Babel,0,2006,143,Drama,tt0449467,7.5,318945,Richard Jones,INFP,392,Susan Jones,INTJ,118, Family
tt0056172,movie,Lawrence of Arabia,Lawrence of Arabia,0,1962,218,"Adventure,Biography,Drama",tt0056172,8.3,318859,T.E. Lawrence,INFJ,267,Auda abu Tayi,ESTJ,200, Rival
tt1253863,movie,300: Rise of an Empire,300: Rise of an Empire,0,2014,102,"Action,Drama",tt1253863,6.2,318683,Themistocles,ENFJ,428,Xerxes,INTJ,217, Enemy
tt0120623,movie,A Bug's Life,A Bug's Life,0,1998,95,"Adventure,Animation,Comedy",tt0120623,7.2,318578,Flik,ENTP,390,Hopper,ENTJ,128, Enemy
tt1598778,movie,Contagion,Contagion,0,2011,106,"Drama,Thriller",tt1598778,6.8,318575,Dr. Erin Mears,ISTJ,461,Alan Krumwiede,ENTP,455, Rival
tt1485796,movie,The Greatest Showman,The Greatest Showman,0,2017,105,"Biography,Drama,Musical",tt1485796,7.5,317941,P.T. Barnum,ENTP,75,Phillip Carlyle,INFP,104, Rival
tt1194173,movie,The Bourne Legacy,The Bourne Legacy,0,2012,135,"Action,Adventure,Thriller",tt1194173,6.6,317935,Aaron Cross,ISTP,229,Outcome Agents,INTJ,106, Rival
tt0095327,movie,Grave of the Fireflies,Hotaru no haka,0,1988,88,"Animation,Drama,War",tt0095327,8.5,317682,Seita,ISFP,382,Setsuko,ISTP,423, Family
tt0814314,movie,Seven Pounds,Seven Pounds,0,2008,123,"Drama,Mystery,Thriller",tt0814314,7.6,317164,Ben Thomas,INFJ,198,Emily Posa,ISFP,344, Romantic Interest
tt1028528,movie,Death Proof,Death Proof,0,2007,127,"Action,Drama,Thriller",tt1028528,7,317109,Stuntman Mike,ISTP,208,Jungle Julia,ESTJ,180, Rival
tt1028532,movie,Hachi: A Dog's Tale,Hachi: A Dog's Tale,0,2009,93,"Biography,Drama,Family",tt1028532,8.1,316319,Hachiko,ISFJ,77,Parker Wilson,ISFJ,35, Family
tt0265666,movie,The Royal Tenenbaums,The Royal Tenenbaums,0,2001,110,"Comedy,Drama",tt0265666,7.6,315902,Royal Tenenbaum,ESTP,311,Margot Tenenbaum,INTP,171, Family
tt1013752,movie,Fast & Furious,Fast & Furious,0,2009,107,"Action,Crime,Thriller",tt1013752,6.5,315067,Dominic Toretto,ESFJ,188,Brian O'Conner,ISFP,99, Friend
tt2316204,movie,Alien: Covenant,Alien: Covenant,0,2017,122,"Horror,Sci-Fi,Thriller",tt2316204,6.4,314508,Daniels,INTP,222,David,INTJ,361, Enemy
tt0319343,movie,Elf,Elf,0,2003,97,"Adventure,Comedy,Family",tt0319343,7.1,313564,Buddy,ESFJ,432,Walter Hobbs,ISTJ,477, Rival
tt1478338,movie,Bridesmaids,Bridesmaids,0,2011,125,Comedy,tt1478338,6.8,312300,Annie Walker,INFP,248,Helen Harris,ESFJ,101, Rival
tt0808151,movie,Angels & Demons,Angels & Demons,0,2009,138,"Action,Mystery,Thriller",tt0808151,6.7,312175,Robert Langdon,INTP,460,Carlo Ventresca,ENFJ,203, Enemy
tt0077651,movie,Halloween,Halloween,0,1978,91,"Horror,Thriller",tt0077651,7.7,311009,Michael Myers,ISTP,281,Laurie Strode,ISTJ,424, Enemy
tt0145660,movie,Austin Powers: The Spy Who Shagged Me,Austin Powers: The Spy Who Shagged Me,0,1999,95,"Action,Adventure,Comedy",tt0145660,6.7,251416,Austin Danger Powers,ENFP,403,Doctor Evil,INTJ,114, Enemy
tt0479952,movie,Madagascar: Escape 2 Africa,Madagascar: Escape 2 Africa,0,2008,89,"Adventure,Animation,Comedy",tt0479952,6.6,251310,Alex the Lion,ESFP,626,Makunga,ESTP,318, Rival
tt0087363,movie,Gremlins,Gremlins,0,1984,106,"Comedy,Fantasy,Horror",tt0087363,7.3,251271,Billy Peltzer,ENFJ,117,Stripe,ENTP,29, Enemy
tt0435625,movie,The Descent,The Descent,0,2005,99,"Adventure,Horror,Thriller",tt0435625,7.2,251198,Sarah Carter,ISFP,334,Crawlers,ESTP,148, Enemy
tt0117381,movie,Primal Fear,Primal Fear,0,1996,129,"Crime,Drama,Mystery",tt0117381,7.7,250807,Martin Vail,ENTP,361,Aaron Stampler (Roy),ISFJ,264, Rival
tt0120855,movie,Tarzan,Tarzan,0,1999,88,"Adventure,Animation,Comedy",tt0120855,7.3,250802,Tarzan,ISTP,590,Clayton,ENTJ,112, Enemy
tt0914798,movie,The Boy in the Striped Pajamas,The Boy in the Striped Pajamas,0,2008,94,"Drama,War",tt0914798,7.7,250710,Bruno,INFP,125,Officer Ralf,ISTJ,254, Enemy
tt0123755,movie,Cube,Cube,0,1997,90,"Horror,Mystery,Sci-Fi",tt0123755,7.1,250250,Quentin McNeil,ESTP,235,Joan Leaven,INTP,172, Rival
tt0448011,movie,Knowing,Knowing,0,2009,121,"Action,Mystery,Sci-Fi",tt0448011,6.2,250210,John Koestler,INTJ,174,Whisper People,INFJ,209, Enemy
tt0414993,movie,The Fountain,The Fountain,0,2006,97,"Drama,Mystery,Romance",tt0414993,7.2,250135,Tommy Creo,INTJ,186,Isabella,INFJ,135, Romantic Interest
tt1959563,movie,The Hitman's Bodyguard,The Hitman's Bodyguard,0,2017,118,"Action,Comedy,Crime",tt1959563,6.9,250080,Michael Bryce,ISTJ,220,Vladislav Dukhovich,ESTJ,201, Enemy
tt1655442,movie,The Artist,The Artist,0,2011,100,"Comedy,Drama,Romance",tt1655442,7.9,249748,George Valentin,ESFP,342,Peppy Miller,ENFP,371, Romantic Interest
tt1289401,movie,Ghostbusters,Ghostbusters,0,2016,117,"Action,Comedy,Fantasy",tt1289401,6.8,249332,Peter Venkman,ISTP,7,Gozer the Gozerian,INTJ,226, Enemy
tt0087538,movie,The Karate Kid,The Karate Kid,0,1984,126,"Action,Drama,Family",tt0087538,7.3,248905,Daniel LaRusso,ESFP,390,Johnny Lawrence,ISTP,115, Rival
tt2229499,movie,Don Jon,Don Jon,0,2013,90,"Comedy,Drama,Romance",tt2229499,6.5,248590,Jon Martello,ISTJ,53,Barbara Sugarman,ESFJ,193, Romantic Interest
tt1649419,movie,The Impossible,Lo imposible,0,2012,114,"Drama,History,Thriller",tt1649419,7.5,247910,Maria Bennett,INFJ,146,Henry Bennett,ESTP,98, Family
tt0485947,movie,Mr. Nobody,Mr. Nobody,0,2009,141,"Drama,Fantasy,Romance",tt0485947,7.7,247734,Nemo Nobody,INFP,331,Elise,ISFP,31, Romantic Interest
tt1464540,movie,I Am Number Four,I Am Number Four,0,2011,111,"Action,Adventure,Sci-Fi",tt1464540,6.1,247673,John Smith,ENFJ,157,Sarah Hart,ESFJ,25, Romantic Interest
tt0315733,movie,21 Grams,21 Grams,0,2003,124,"Crime,Drama,Thriller",tt0315733,7.6,247189,Paul Rivers,INTP,334,Jack Jordan,ISFP,44, Rival
tt0117509,movie,Romeo + Juliet,Romeo + Juliet,0,1996,120,"Drama,Romance",tt0117509,6.7,247123,Romeo,INFP,54,Juliet,INFP,83, Romantic Interest
tt1424381,movie,Predators,Predators,0,2010,107,"Action,Adventure,Sci-Fi",tt1424381,6.4,246866,Royce,ISTP,302,Isabelle,ISTJ,130, Ally
tt0384537,movie,Silent Hill,Silent Hill,0,2006,125,"Horror,Mystery",tt0384537,6.5,246708,Rose Da Silva,ENFJ,58,Dark Alessa,INFP,251, Enemy
tt0462499,movie,Rambo,Rambo,0,2008,92,"Action,Adventure,Thriller",tt0462499,7,246708,John Rambo,ISTP,147,Trautman,ENTJ,31, Ally
tt0116996,movie,Mars Attacks!,Mars Attacks!,0,1996,106,"Comedy,Sci-Fi",tt0116996,6.4,246352,President James Dale,ENTJ,290,First Lady Marsha Dale,ESFJ,230, Rival
tt0098635,movie,When Harry Met Sally...,When Harry Met Sally...,0,1989,95,"Comedy,Drama,Romance",tt0098635,7.7,245998,Harry Burns,ENTP,178,Sally Albright,ISFJ,455, Romantic Interest
tt1411238,movie,No Strings Attached,No Strings Attached,0,2011,108,"Comedy,Romance",tt1411238,6.2,245991,Adam Franklin,ENFP,102,Emma Kurtzman,INTJ,128, Romantic Interest
tt1210819,movie,The Lone Ranger,The Lone Ranger,0,2013,150,"Action,Adventure,Drama",tt1210819,6.4,245942,John Reid,ISFJ,161,Butch Cavendish,ESTP,147, Enemy
tt0302886,movie,Old School,Old School,0,2003,88,Comedy,tt0302886,7,245663,Mitch Martin,ISTJ,282,Dean Pritchard,ESTJ,181, Rival
tt1649418,movie,The Gray Man,The Gray Man,0,2022,122,"Action,Thriller",tt1649418,6.5,245624,Sierra Six,ISTP,136,Lloyd Hansen,ESTP,148, Enemy
tt1588173,movie,Warm Bodies,Warm Bodies,0,2013,98,"Comedy,Horror,Romance",tt1588173,6.8,245604,R (the zombie),INTP,13,Colonel Grigio,ESTJ,251, Enemy
tt0299658,movie,Chicago,Chicago,0,2002,113,"Comedy,Crime,Musical",tt0299658,7.2,245542,Roxie Hart,ESFP,119,Velma Kelly,ESTP,40, Rival
tt0983193,movie,The Adventures of Tintin,The Adventures of Tintin,0,2011,107,"Action,Adventure,Animation",tt0983193,7.3,245168,Tintin,ENFJ,395,Ivan Sakharine,INTJ,171, Rival
tt0108399,movie,True Romance,True Romance,0,1993,119,"Crime,Drama,Romance",tt0108399,7.9,245150,Clarence Worley,ISTP,376,Vincenzo Coccotti,ENTJ,281, Enemy
tt0338348,movie,The Polar Express,The Polar Express,0,2004,100,"Adventure,Animation,Comedy",tt0338348,6.6,244302,Hero Boy,ISTP,210,The Conductor,ESTJ,349, Ally
tt0296572,movie,The Chronicles of Riddick,The Chronicles of Riddick,0,2004,119,"Action,Adventure,Sci-Fi",tt0296572,6.6,244113,Riddick,ISTP,203,Lord Marshall,ENTJ,100, Enemy
tt0094737,movie,Big,Big,0,1988,104,"Comedy,Drama,Fantasy",tt0094737,7.3,243281,Josh Baskin,INFP,118,Mr. MacMillan,ENFP,93, Ally
tt2184339,movie,The Purge,The Purge,0,2013,85,"Horror,Sci-Fi,Thriller",tt2184339,5.7,243210,James Sandin,ESTJ,71,Polite Leader,ENTP,206, Rival
tt0265208,movie,The Girl Next Door,The Girl Next Door,0,2004,109,"Comedy,Drama,Romance",tt0265208,6.7,243172,Matthew Kidman,INFP,198,Kelly,ESTP,313, Romantic Interest
