tconst,titletype,primarytitle,originaltitle,startyear,runtimeminutes,genres,averagerating,numvotes,lead_character,lead_MBTI,lead_votes,second_lead,secondlead_MBTI,secondlead_votes,relationship
tt1242432,movie,I Spit on Your Grave,I Spit on Your Grave,2010,108,"Horror,Thriller",6.2,94621,Jennifer,ISFP,94,The Rapist,ENTP,104,Enemy
tt0787475,movie,Hot Rod,Hot Rod,2007,88,"Comedy,Sport",6.7,94573,Rod Kimble,ENFP,117,Kevin,ISFJ,191,Friend
tt0787475,movie,Hot Rod,Hot Rod,2007,88,"Comedy,Sport",6.7,94573,Rod Kimble,ENFP,167,Denise,ISFJ,86,Romantic Interest
tt12789558,movie,Belfast,Belfast,2021,98,"Biography,Drama,Romance",7.2,94550,Buddy,ENFJ,72,Ma,ISFJ,63,Family
tt0090863,movie,The Color of Money,The Color of Money,1986,119,"Drama,Sport",7,94544,Fast Eddie Felson,ENTP,90,Vincent,ESFP,112,Mentor
tt0070917,movie,The Wicker Man,The Wicker Man,1973,88,"Horror,Mystery,Thriller",7.5,94477,Edward Malus,ISTP,67,Lord Summerisle,ENTJ,92,Enemy
tt0100502,movie,RoboCop 2,RoboCop 2,1990,117,"Action,Crime,Sci-Fi",5.8,94475,Alex Murphy,ISTP,101,Cain,ESTP,79,Enemy
tt0119099,movie,Fallen,Fallen,1998,124,"Action,Crime,Drama",7,94467,Denzel,ENTP,229,Detective,ISFJ,98,Ally
tt0443701,movie,The X Files: I Want to Believe,The X Files: I Want to Believe,2008,104,"Crime,Drama,Horror",5.9,94420,Fox Mulder,INTP,149,Dana Scully,INTJ,121,Romantic Interest
tt1126591,movie,Burlesque,Burlesque,2010,119,"Drama,Music,Musical",6.4,94126,Ali Rose,ENFP,78,Tess,ESTJ,57,Ally
tt0795351,movie,Case 39,Case 39,2009,109,"Horror,Mystery,Thriller",6.2,94083,Emily Jenkins,ISFJ,114,Casey,ESFJ,85,Ally
tt0476735,movie,My Father and My Son,Babam ve Oglum,2005,112,"Drama,Family",8.2,94047,Sadik,ISFP,34,Deniz,ISFJ,102,Family
tt0085333,movie,Christine,Christine,1983,110,"Horror,Thriller",6.8,93813,Arnie Cunningham,ENTP,87,Leigh Cabot,ESFJ,61,Romantic Interest
tt1229822,movie,Jane Eyre,Jane Eyre,2011,120,"Drama,Mystery,Romance",7.3,93805,Jane Eyre,INFJ,136,Mr. Rochester,INTJ,81,Romantic Interest
tt0498399,movie,We Own the Night,We Own the Night,2007,117,"Action,Crime,Drama",6.8,93669,Bobby Green,ENFP,170,Joseph Grusinsky,ISTJ,99,Family
tt1679335,movie,Trolls,Trolls,2016,92,"Adventure,Animation,Comedy",6.4,93616,Poppy,ENFP,87,Branch,ISFJ,191,Romantic Interest
tt0882977,movie,Snitch,Snitch,2013,112,"Action,Drama,Thriller",6.4,93309,John Matthews,ISTP,105,Agent Cooper,ESTJ,145,Ally
tt1294226,movie,The Last Song,The Last Song,2010,107,"Drama,Music,Romance",6,93205,Ronnie,ISFP,88,Will,ENFP,143,Romantic Interest
tt2132285,movie,The Bling Ring,The Bling Ring,2013,90,"Biography,Crime,Drama",5.6,92914,Rebecca,ESFP,91,Nicki,ISFJ,74,Friend
tt0264616,movie,Frailty,Frailty,2001,100,"Crime,Drama,Thriller",7.2,92897,Fenton Meiks,ISFP,44,Dad,INTJ,124,Family
tt0264616,movie,Frailty,Frailty,2001,100,"Crime,Drama,Thriller",7.2,92897,Father,ISFJ,134,Son,INFP,167,Family
tt1034331,movie,Righteous Kill,Righteous Kill,2008,101,"Crime,Mystery,Thriller",6,92788,Detective,ISTP,143,Rooster,ENTP,121,Ally
tt1034331,movie,Righteous Kill,Righteous Kill,2008,101,"Crime,Mystery,Thriller",6,92788,Turk,ISTP,96,Rooster,ESTP,65,Ally
tt2709692,movie,The Grinch,The Grinch,2018,85,"Animation,Comedy,Drama",6.4,92753,Grinch,INTJ,153,Max,ESFJ,155,Friend
tt0423294,movie,Surf's Up,Surf's Up,2007,85,"Adventure,Animation,Comedy",6.7,92735,Cody Maverick,ENFP,121,Tank Evans,ESTP,188,Rival
tt0137363,movie,Arlington Road,Arlington Road,1999,117,"Action,Crime,Drama",7.2,92720,Michael,INTJ,152,Lea,ESFJ,131,Romantic Interest
tt2568862,movie,Going in Style,Going in Style,2017,96,"Comedy,Crime",6.6,92586,Will,ISFJ,204,Joe,ESTP,44,Friend
tt0270288,movie,Confessions of a Dangerous Mind,Confessions of a Dangerous Mind,2002,113,"Biography,Comedy,Crime",7,92582,Chuck Barris,ENFP,91,Pinky,ESFJ,139,Romantic Interest
tt1564585,movie,Skyline,Skyline,2010,92,"Action,Sci-Fi,Thriller",4.5,92559,Jarrod,ENFJ,38,ELENA,ISFJ,99,Family
tt0092007,movie,Star Trek IV: The Voyage Home,Star Trek IV: The Voyage Home,1986,119,"Action,Adventure,Comedy",7.3,92437,Captain Kirk,ENTJ,106,Spock,INTP,180,Ally
tt0092007,movie,Star Trek IV: The Voyage Home,Star Trek IV: The Voyage Home,1986,119,"Action,Adventure,Comedy",7.3,92437,Captain Kirk,ENTP,106,Dr. Gillian Taylor,ESFJ,90,Romantic Interest
tt2370248,movie,Short Term 12,Short Term 12,2013,96,Drama,7.9,92432,Grace,INFJ,224,Marcus,ENFP,69,Friend
tt1135985,movie,Sex Drive,Sex Drive,2008,109,"Comedy,Romance",6.5,92313,Ian,ENFP,125,Felicia,ESFJ,56,Romantic Interest
tt13314558,movie,Day Shift,Day Shift,2022,113,"Action,Comedy,Fantasy",6.1,92035,Bud Jablonski,ESTP,109,Seth,ENFP,75,Ally
tt1289406,movie,Harry Brown,Harry Brown,2009,103,"Action,Crime,Drama",7.2,91948,Harry Brown,ISFJ,140,Leonard Attwell,ISTP,144,Ally
tt16426418,movie,Challengers,Challengers,2024,131,"Comedy,Drama,Romance",7.2,91927,Sam,ENFP,66,Arturo,ISTP,94,Ally
tt0101889,movie,The Fisher King,The Fisher King,1991,137,"Comedy,Drama,Fantasy",7.5,91918,Parry,ENFP,127,Jack,INTP,104,Ally
tt0116778,movie,Kingpin,Kingpin,1996,114,"Comedy,Sport",6.9,91910,Wesley,ESTP,67,Roy,ISFJ,148,Friend
tt0093629,movie,A Nightmare on Elm Street 3: Dream Warriors,A Nightmare on Elm Street 3: Dream Warriors,1987,96,"Fantasy,Horror",6.7,91716,Nancy Thompson,INFP,64,Dr. Neil Gordon,ENFJ,131,Ally
tt0208003,movie,Big Momma's House,Big Momma's House,2000,99,"Action,Comedy,Crime",5.2,91663,Malcolm Turner,ENFJ,97,Sherry,ISFJ,137,Romantic Interest
tt1667353,movie,Mirror Mirror,Mirror Mirror,2012,106,"Adventure,Comedy,Drama",5.6,91612,The Queen,ENTJ,114,Snow White,INFP,42,Rival
tt0460740,movie,Cashback,Cashback,2006,102,"Comedy,Drama,Romance",7.1,91418,Ben,INFP,140,Sharon,ESFJ,102,Romantic Interest
tt1559547,movie,Beautiful Creatures,Beautiful Creatures,2013,124,"Drama,Fantasy,Romance",6.1,91400,Lenah,ENFJ,94,Ethan,INFP,87,Romantic Interest
tt1456635,movie,Goon,Goon,2011,92,"Comedy,Drama,Sport",6.8,91366,Doug,ISFP,140,Pat,ENTJ,89,Ally
tt1241317,movie,Death Note,Death Note,2017,101,"Crime,Drama,Fantasy",4.5,91301,Light Yagami,INTJ,82,L,INTP,129,Rival
tt0367089,movie,The Squid and the Whale,The Squid and the Whale,2005,81,"Comedy,Drama",7.3,91300,Walter,INTP,170,Joan,ENFP,118,Family
tt1859650,movie,To Rome with Love,To Rome with Love,2012,112,"Comedy,Music,Romance",6.3,91293,Antonio,ENFJ,159,Milly,ISFJ,27,Romantic Interest
tt0450188,movie,La Vie En Rose,La MÃ´me,2007,140,"Biography,Drama,Music",7.6,91278,Ã‰dith Piaf,ISFP,63,Marcel,INTP,126,Romantic Interest
tt0101700,movie,Delicatessen,Delicatessen,1991,99,"Comedy,Crime",7.5,90751,Louison,INFP,158,Julie,ISFJ,87,Romantic Interest
tt1385867,movie,Cop Out,Cop Out,2010,107,"Action,Comedy,Crime",5.5,90695,Jimmy Monroe,ESFP,153,Paul Hodges,ISFJ,113,Ally
tt0152930,movie,Taxi,Taxi,1998,89,"Action,Comedy,Crime",7,90509,Andy Kaufman,ENTP,119,Latka Gravas,INFP,174,Friend
tt11464826,movie,The Social Dilemma,The Social Dilemma,2020,94,"Documentary,Drama",7.6,90340,The Narrator,INTP,75,Social Media Manager,ENTP,23,Enemy
tt0113161,movie,Get Shorty,Get Shorty,1995,105,"Comedy,Crime,Thriller",6.9,90318,Chili Palmer,ENTP,61,Harry Zimm,ISTJ,99,Ally
tt0102492,movie,My Girl,My Girl,1991,102,"Comedy,Drama,Family",6.9,90256,Vada,ISFP,92,Thomas,ISFJ,104,Romantic Interest
tt0112579,movie,The Bridges of Madison County,The Bridges of Madison County,1995,135,"Drama,Romance",7.6,90241,Robert Kincaid,INFP,83,Francesca Johnson,ISFJ,113,Romantic Interest
tt1598822,movie,New Year's Eve,New Year's Eve,2011,118,"Comedy,Romance",5.6,90187,Sam,ENFJ,53,Jason,ISTP,75,Romantic Interest
tt1655420,movie,My Week with Marilyn,My Week with Marilyn,2011,99,"Biography,Drama",6.9,89974,Colin,ISFP,87,Marilyn,ENFP,159,Romantic Interest
tt0181316,movie,Blue Streak,Blue Streak,1999,93,"Action,Comedy,Crime",6.4,89828,Miles Logan,ENTP,99,Pete,ISFJ,157,Friend
tt0035423,movie,Kate & Leopold,Kate & Leopold,2001,118,"Comedy,Fantasy,Romance",6.4,89822,Kate McKay,ENFJ,96,Leopold,INFJ,36,Romantic Interest
tt0439815,movie,Slither,Slither,2006,95,"Comedy,Horror,Sci-Fi",6.5,89790,Grant,ESFP,114,Starla,ISFJ,143,Romantic Interest
tt11555492,movie,Farha,Farha,2021,92,Drama,8.1,89706,Farha,ISFJ,155,The Soldier,ENTP,127,Enemy
tt0382077,movie,Hide and Seek,Hide and Seek,2005,101,"Horror,Mystery",5.9,89617,Emily,ISFJ,36,David,INTP,39,Friend
tt0374887,movie,Munna Bhai M.B.B.S.,Munna Bhai M.B.B.S.,2003,156,"Comedy,Drama",8.1,89506,Munna,ESFP,182,Dr. Asthana,ESTJ,99,Rival
tt0374887,movie,Munna Bhai M.B.B.S.,Munna Bhai M.B.B.S.,2003,156,"Comedy,Drama",8.1,89506,Munna,ESFJ,49,Santosh,ISTJ,103,Friend
tt0290095,movie,The Tuxedo,The Tuxedo,2002,98,"Action,Comedy,Sci-Fi",5.4,89430,Jimmy Tong,ESTP,148,Del Blaine,ENFJ,48,Romantic Interest
tt0044741,movie,Ikiru,Ikiru,1952,143,Drama,8.3,89398,Kanji Watanabe,ISFJ,77,Mitsuko,ISFP,153,Ally
tt0456554,movie,Grandma's Boy,Grandma's Boy,2006,94,Comedy,6.9,89314,Alex,ESFP,88,Jake,ISFP,196,Friend
tt0120885,movie,Wag the Dog,Wag the Dog,1997,97,"Comedy,Drama",7.1,89231,Conrad,ENTP,88,Stanley,ISFJ,99,Ally
tt0371246,movie,Spanglish,Spanglish,2004,131,"Comedy,Drama,Romance",6.4,89163,John Clasky,ESFJ,149,Flor,ISFJ,74,Romantic Interest
tt0455967,movie,John Tucker Must Die,John Tucker Must Die,2006,89,"Comedy,Romance",5.7,89006,Kate,ENFP,82,John Tucker,ESFP,63,Rival
tt0117802,movie,Swingers,Swingers,1996,96,"Comedy,Drama",7.2,89003,Mike,INFP,148,Trent,ENFP,156,Friend
tt0312528,movie,The Cat in the Hat,The Cat in the Hat,2003,82,"Adventure,Comedy,Family",4.1,88927,Cat,ENFP,86,Sally,ISFJ,88,Friend
tt0112401,movie,Assassins,Assassins,1995,133,"Action,Crime,Thriller",6.3,88853,Robert Rath,INTJ,104,Miguel Bain,ESTP,155,Rival
tt0108525,movie,Wayne's World 2,Wayne's World 2,1993,95,"Comedy,Music",6.2,88823,Wayne Campbell,ENFP,114,Garth,ISFP,55,Friend
tt1711525,movie,Office Christmas Party,Office Christmas Party,2016,105,Comedy,5.9,88736,Clay,ENFP,82,Caroline,ISFJ,81,Ally
tt1486192,movie,The Raven,The Raven,2012,110,"Crime,Mystery,Thriller",6.4,88631,Edgar Allan Poe,INTJ,62,Emily,ISFJ,145,Romantic Interest
tt1625346,movie,Young Adult,Young Adult,2011,94,"Comedy,Drama",6.3,88568,Mavis,ENFP,143,Matt,ISFJ,87,Romantic Interest
tt0770703,movie,What's Your Number?,What's Your Number?,2011,106,"Comedy,Romance",6,88541,Ally,ENFP,51,Colin,ISFJ,71,Romantic Interest
tt0770703,movie,What's Your Number?,What's Your Number?,2011,106,"Comedy,Romance",6,88541,Ally,ENFP,115,Colin,ESFJ,101,Romantic Interest
tt0164181,movie,Stir of Echoes,Stir of Echoes,1999,99,"Horror,Mystery,Thriller",6.9,88513,Tom Witzky,ISFP,138,Maggie,ESFJ,61,Romantic Interest
tt0469641,movie,World Trade Center,World Trade Center,2006,129,"Drama,History,Thriller",6,88384,John McLoughlin,ISTJ,168,Will Jimeno,ESFJ,108,Friend
tt1219342,movie,Legend of the Guardians: The Owls of Ga'Hoole,Legend of the Guardians: The Owls of Ga'Hoole,2010,97,"Action,Adventure,Animation",6.9,88297,Soren,ISFJ,132,Gylfie,ENFP,129,Ally
tt0457513,movie,Scoop,Scoop,2006,96,"Comedy,Crime,Fantasy",6.6,88158,Sondra,ENFP,137,Joe,INFP,63,Romantic Interest
tt0457513,movie,Scoop,Scoop,2006,96,"Comedy,Crime,Fantasy",6.6,88158,Sondra Pransky,ENFP,215,Peter Lyman,INTP,165,Romantic Interest
tt0119173,movie,G.I. Jane,G.I. Jane,1997,125,"Action,Drama,War",6,87910,Jordan O'Neil,ESTJ,174,Master Chief,INTJ,101,Ally
tt0120832,movie,Snake Eyes,Snake Eyes,1998,98,"Crime,Mystery,Thriller",6.1,87798,Rick,ESTP,72,Cap,ISFP,79,Ally
tt2082197,movie,Barfi!,Barfi!,2012,151,"Comedy,Drama,Romance",8.1,87787,Barfi,ENFP,130,Mr. Chaudhary,ISFJ,140,Friend
tt0091419,movie,Little Shop of Horrors,Little Shop of Horrors,1986,94,"Comedy,Horror,Musical",7.1,87765,Seymour,INFP,70,Audrey,ISFJ,117,Romantic Interest
tt0864761,movie,The Duchess,The Duchess,2008,110,"Biography,Drama,History",6.9,87764,Duchess,ENFP,160,William,ISFJ,122,Romantic Interest
tt0209475,movie,The Wedding Planner,The Wedding Planner,2001,103,"Comedy,Romance",5.3,87683,Mary,ESFJ,91,Steve,ENFP,42,Romantic Interest
tt1365050,movie,Beasts of No Nation,Beasts of No Nation,2015,137,"Drama,War",7.7,87618,Agu,INFP,80,Commandant,ESTJ,180,Enemy
tt1555149,movie,Elite Squad 2: The Enemy Within,Tropa de Elite 2: O Inimigo Agora Ã© Outro,2010,115,"Action,Crime,Drama",8,87615,Nascimento,ISTJ,86,Matias,INTJ,184,Rival
tt13375076,movie,The Pope's Exorcist,The Pope's Exorcist,2023,103,"Horror,Thriller",6.1,87602,Father Gabriele Amorth,INFJ,95,Cardinal,ISTJ,106,Ally
tt0109813,movie,The Flintstones,The Flintstones,1994,91,"Comedy,Family,Fantasy",5,87457,Fred Flintstone,ESTP,108,Barney Rubble,ESFJ,99,Friend
tt1562872,movie,Zindagi Na Milegi Dobara,Zindagi Na Milegi Dobara,2011,155,"Comedy,Drama,Musical",8.2,87407,Arjun,ENTP,172,Imraan,ISFP,135,Friend
tt1716772,movie,The Inbetweeners,The Inbetweeners Movie,2011,97,Comedy,6.7,87402,Will McKenzie,INFP,106,Simon Cooper,ISFJ,82,Friend
tt1716772,movie,The Inbetweeners,The Inbetweeners Movie,2011,97,Comedy,6.7,87402,Will,ENFP,70,Simon,ISFJ,38,Friend
tt2531344,movie,Blockers,Blockers,2018,102,"Comedy,Drama",6.2,87368,Kay,ENFP,144,Mitchell,ISTJ,46,Friend
tt2531344,movie,Blockers,Blockers,2018,102,"Comedy,Drama",6.2,87368,Lisa,ENFP,181,Mitchell,ISFJ,135,Friend
tt0186566,movie,Space Cowboys,Space Cowboys,2000,130,"Action,Adventure,Thriller",6.5,87160,Frank Corvin,ESTP,179,Tank Sullivan,ESTJ,99,Ally
tt0088170,movie,Star Trek III: The Search for Spock,Star Trek III: The Search for Spock,1984,105,"Action,Adventure,Sci-Fi",6.6,87044,Captain Kirk,ENTJ,112,Spock,INTP,148,Ally
tt0056923,movie,Charade,Charade,1963,113,"Comedy,Mystery,Romance",7.8,86970,Regina Lampert,ESFJ,130,Peter Joshua,ENTP,143,Romantic Interest
tt1020558,movie,Centurion,Centurion,2010,97,"Action,Drama,History",6.3,86937,Quintus Dias,ESTP,104,General Virilus,INTJ,148,Ally
tt0307479,movie,Solaris,Solaris,2002,99,"Drama,Mystery,Romance",6.2,86730,Chris Kelvin,INFP,95,Rheya,ISFJ,107,Romantic Interest
tt0043456,movie,The Day the Earth Stood Still,The Day the Earth Stood Still,1951,92,"Drama,Sci-Fi",7.7,86590,Klaatu,INTJ,86,Helen Benson,ISFJ,101,Ally
tt0116908,movie,The Long Kiss Goodnight,The Long Kiss Goodnight,1996,121,"Action,Crime,Drama",6.8,86552,Samantha,ESFJ,81,Michael,ISTP,124,Romantic Interest
tt0396752,movie,Nanny McPhee,Nanny McPhee,2005,97,"Comedy,Family,Fantasy",6.6,86468,Nanny McPhee,ISFJ,138,Simeon,ESFJ,136,Friend
tt1341167,movie,Four Lions,Four Lions,2010,97,"Comedy,Crime,Drama",7.3,86266,Omar,ENFP,53,Waj,ISFP,27,Ally
tt0087078,movie,Conan the Destroyer,Conan the Destroyer,1984,103,"Action,Adventure,Fantasy",5.9,86262,Conan,ESTP,92,Princess Jehnna,ISFJ,109,Romantic Interest
tt0272020,movie,The Last Castle,The Last Castle,2001,131,"Action,Drama,Thriller",6.9,86125,Colonel,ENTP,107,General,INTJ,154,Rival
tt0084503,movie,Pink Floyd: The Wall,Pink Floyd: The Wall,1982,95,"Drama,Fantasy,Music",8,86098,Pink,INTJ,134,The Teacher,ISTJ,101,Enemy
tt0387898,movie,CachÃ©,CachÃ©,2005,117,"Drama,Mystery,Thriller",7.3,86079,Georges,INTJ,109,Ana,ISFJ,58,Friend
tt0119167,movie,Funny Games,Funny Games,1997,108,"Crime,Drama,Thriller",7.5,86028,Paul,ENTP,195,Peter,ISTP,85,Enemy
tt0119167,movie,Funny Games,Funny Games,1997,108,"Crime,Drama,Thriller",7.5,86028,Georg,INTP,175,Anna,ISFJ,196,Enemy
tt0077766,movie,Jaws 2,Jaws 2,1978,116,"Adventure,Horror,Thriller",5.8,85963,Chief Brody,ESTJ,85,Teenagers,ISFP,97,Ally
tt0107943,movie,The Remains of the Day,The Remains of the Day,1993,134,"Drama,Romance",7.8,85932,Stevens,ISTJ,144,Miss Kenton,INFP,151,Romantic Interest
tt0815245,movie,The Uninvited,The Uninvited,2009,87,"Drama,Fantasy,Horror",6.3,85866,Anna,INFP,168,Alex,ISFJ,134,Family
tt12584954,movie,Twisters,Twisters,2024,122,"Action,Adventure,Thriller",6.7,85846,Storm Chaser,ENFP,93,The Team,ISFJ,38,Ally
tt0113540,movie,Kids,Kids,1995,91,Drama,7,85765,Telly,ESTP,209,Jenny,ISFJ,112,Romantic Interest
tt0369702,movie,The Sea Inside,Mar adentro,2004,126,"Biography,Drama",8,85747,RamÃ³n,INFP,78,JoaquÃ­n,ISFP,85,Friend
tt0871510,movie,Chak De! India,Chak De! India,2007,153,"Drama,Family,Sport",8.1,85701,Kabir Khan,ENTJ,109,Team Captain,ISTJ,96,Ally
tt0092086,movie,Three Amigos!,Three Amigos!,1986,104,"Comedy,Western",6.5,85697,Lucky Day,ENFP,94,Dusty Bottoms,ESFJ,47,Ally
tt0465551,movie,Notes on a Scandal,Notes on a Scandal,2006,92,"Crime,Drama,Romance",7.4,85507,Barbara Covett,ISTJ,159,Sheba Hart,ENFP,34,Ally
tt0770752,movie,Fool's Gold,Fool's Gold,2008,112,"Action,Adventure,Comedy",5.7,85436,Finn,ESFP,119,Joey,ISFJ,96,Romantic Interest
tt0119190,movie,George of the Jungle,George of the Jungle,1997,92,"Action,Adventure,Comedy",5.5,85255,George,ENFP,117,Ursula,ISFJ,81,Romantic Interest
tt0043265,movie,The African Queen,The African Queen,1951,105,"Adventure,Drama,Romance",7.7,85191,Charlie Allnut,ESTP,121,Rose Sayer,INFJ,75,Romantic Interest
tt1726592,movie,Before I Go to Sleep,Before I Go to Sleep,2014,92,"Drama,Mystery,Thriller",6.3,84977,S Christine,INFP,89,Ben,ISFJ,56,Romantic Interest
tt2179116,movie,The Kings of Summer,The Kings of Summer,2013,95,"Adventure,Comedy,Drama",7.1,84911,Joe,ENFP,106,Patrick,ISFP,119,Friend
tt1261945,movie,Sex and the City 2,Sex and the City 2,2010,146,"Comedy,Drama,Romance",4.5,84866,Carrie Bradshaw,ENFJ,79,Big,ISFJ,109,Romantic Interest
tt1261945,movie,Sex and the City 2,Sex and the City 2,2010,146,"Comedy,Drama,Romance",4.5,84866,Carrie Bradshaw,ENFJ,106,Big,ISTP,57,Romantic Interest
tt0117333,movie,Phenomenon,Phenomenon,1996,123,"Drama,Fantasy,Romance",6.4,84752,George,ESFJ,76,Linda,ISFJ,47,Romantic Interest
tt2649554,movie,Midnight Special,Midnight Special,2016,112,"Drama,Mystery,Sci-Fi",6.6,84658,Alton,INFP,153,Lucas,ISTP,72,Family
tt0463034,movie,"You, Me and Dupree","You, Me and Dupree",2006,110,"Comedy,Romance",5.6,84505,Dupree,ESFP,164,Carl,ISTJ,46,Friend
tt0173840,movie,Final Fantasy: The Spirits Within,Final Fantasy: The Spirits Within,2001,106,"Action,Adventure,Animation",6.4,84433,Aki,ENFJ,146,Gray,ISTJ,55,Ally
tt0088161,movie,Splash,Splash,1983,111,"Comedy,Fantasy,Romance",6.3,84420,Allen Bauer,ENFP,60,Madison,ISFJ,35,Romantic Interest
tt1117385,movie,Felon,Felon,2008,104,"Crime,Thriller",7.4,84294,Wade Porter,ESTJ,110,John,ISFJ,123,Ally
tt1512235,movie,Super,Super,2010,96,"Action,Comedy,Crime",6.7,84283,Frank,INFP,118,Libby,ISFJ,50,Romantic Interest
tt1418377,movie,"I, Frankenstein","I, Frankenstein",2014,92,"Action,Fantasy,Sci-Fi",5.1,84237,Adam,ISFP,112,The Monster,ENTP,79,Enemy
tt1726669,movie,Killer Joe,Killer Joe,2011,102,"Crime,Drama,Thriller",6.7,84138,Killer Joe Cooper,ENTJ,110,Dottie Smith,ISFP,57,Romantic Interest
tt1726669,movie,Killer Joe,Killer Joe,2011,102,"Crime,Drama,Thriller",6.7,84138,Killer Joe,ENTP,96,Dottie,INFP,80,Romantic Interest
tt11057302,movie,Madame Web,Madame Web,2024,116,"Action,Adventure,Sci-Fi",4,84103,Cassandra Webb,INTJ,92,Spider-Man,ENFP,64,Ally
tt0080749,movie,The Fog,The Fog,1980,89,"Horror,Thriller",6.8,84101,Nick Castle,INFP,154,Elizabeth,ISFJ,177,Romantic Interest
tt0080749,movie,The Fog,The Fog,1980,89,"Horror,Thriller",6.8,84101,Elizabeth,INFP,147,Nick Castle,ENTP,69,Ally
tt1619029,movie,Jackie,Jackie,2016,100,"Biography,Drama",6.6,83952,Jackie,ENFJ,194,Robert,ISFJ,43,Ally
tt1093908,movie,Confessions of a Shopaholic,Confessions of a Shopaholic,2009,104,"Comedy,Romance",5.8,83857,Rebecca Bloomwood,ENFP,43,Luke Brandon,ISTP,80,Romantic Interest
tt1235522,movie,Broken City,Broken City,2013,109,"Action,Crime,Drama",6.1,83852,Billy Taggart,ENTP,155,Mayor,INTJ,72,Rival
tt0384680,movie,The Weather Man,The Weather Man,2005,102,"Comedy,Drama",6.6,83804,Nick,ISFP,72,Angie,ESFJ,32,Romantic Interest
tt0088680,movie,After Hours,After Hours,1985,97,"Comedy,Crime,Drama",7.6,83703,Griffin Dunne,ENFP,152,Kiki,ISFJ,62,Romantic Interest
tt0118607,movie,Amistad,Amistad,1997,155,"Biography,Drama,History",7.3,83632,Cinque,INTP,92,Tomas,ISFJ,141,Ally
tt0056217,movie,The Man Who Shot Liberty Valance,The Man Who Shot Liberty Valance,1962,123,"Drama,Western",8.1,83491,Tom Doniphon,INTP,76,Hallie,ESFJ,40,Romantic Interest
tt20215968,movie,Hit Man,Hit Man,2023,115,"Comedy,Crime,Romance",6.9,83390,Hitman,INTJ,134,Other Hitman,ISTP,138,Ally
tt1674771,movie,Entourage,Entourage,2015,104,"Comedy,Drama",6.5,83357,Vinny,ENFP,200,E,ISFP,105,Friend
tt0427392,movie,The Invasion,The Invasion,2007,99,"Sci-Fi,Thriller",5.9,83329,Carol,INTJ,115,Terry,ESTJ,127,Ally
tt0427392,movie,The Invasion,The Invasion,2007,99,"Sci-Fi,Thriller",5.9,83329,Carol Bennell,INTJ,99,Ben Driscoll,INFP,80,Romantic Interest
tt0120461,movie,Volcano,Volcano,1997,104,"Action,Drama,Sci-Fi",5.5,82989,Mike,ESTP,112,Emmy,ISFJ,41,Ally
tt0419887,movie,The Kite Runner,The Kite Runner,2007,128,Drama,7.6,82899,Amir,INFP,125,Hassan,ISFP,123,Family
tt0419887,movie,The Kite Runner,The Kite Runner,2007,128,Drama,7.6,82899,Amir,INFJ,105,Hassan,ISFP,126,Family
tt1605717,movie,Frank,Frank,2014,95,"Comedy,Drama,Music",6.9,82787,Frank,INFP,206,Jon,ISFJ,150,Friend
tt1220198,movie,The Fourth Kind,The Fourth Kind,2009,98,"Horror,Mystery,Sci-Fi",5.9,82524,Amy,ISFJ,84,Dr. Tyler,ENTP,77,Ally
tt0377818,movie,The Dukes of Hazzard,The Dukes of Hazzard,2005,104,Comedy,5.1,82380,Bo Duke,ENFP,61,Daisy Duke,ESFJ,121,Romantic Interest
tt0398712,movie,Assault on Precinct 13,Assault on Precinct 13,2005,109,"Action,Crime,Drama",6.3,82327,Jim,ISTP,87,Sergeant,ESFJ,188,Ally
tt14846026,movie,Sisu,Sisu,2022,91,"Action,War",6.9,81683,The Soldier,ISTP,101,The Enemy,ENTJ,75,Rival
tt14846026,movie,Sisu,Sisu,2022,91,"Action,War",6.9,81683,Untold Soldier,INTJ,64,Aino,ISFJ,74,Ally
tt0102975,movie,Star Trek VI: The Undiscovered Country,Star Trek VI: The Undiscovered Country,1991,110,"Action,Adventure,Sci-Fi",7.2,81681,Captain James T. Kirk,ENTP,79,Spock,INTP,101,Ally
tt0102975,movie,Star Trek VI: The Undiscovered Country,Star Trek VI: The Undiscovered Country,1991,110,"Action,Adventure,Sci-Fi",7.2,81681,James T. Kirk,ENTJ,110,Spock,INTJ,43,Ally
tt1095217,movie,Bad Lieutenant: Port of Call New Orleans,The Bad Lieutenant: Port of Call - New Orleans,2009,122,"Crime,Drama,Mystery",6.6,81635,Terence McDonagh,ESTP,177,Stevie P.,ISFJ,137,Ally
tt0421206,movie,Gridiron Gang,Gridiron Gang,2006,125,"Biography,Crime,Drama",7.1,81420,Sean Porter,ESTJ,97,Willie Weathers,ISTP,99,Ally
tt0162650,movie,Shaft,Shaft,2000,99,"Action,Crime,Thriller",6,81332,Shaft,ESTP,65,Perry,INTP,61,Ally
tt0884732,movie,The Wedding Ringer,The Wedding Ringer,2015,101,"Comedy,Romance",6.6,81195,Danny,ENFP,53,Kevin,ISFJ,103,Friend
tt0369436,movie,Four Christmases,Four Christmases,2008,88,"Comedy,Drama,Romance",5.7,81175,Brad,ESFJ,100,Kate,ISFJ,70,Romantic Interest
tt1972571,movie,A Most Wanted Man,A Most Wanted Man,2014,122,"Crime,Drama,Thriller",6.7,81085,Issa Karpov,ISFJ,133,GÃ¼nther Bachmann,INTP,70,Ally
